Partida,Tiempo,Evento,Ejecutor,Campeón Ejecutor,Lado,Team
2,0:01:39,Primera Sangre,yukkihira,Lee Sin,red,None
2,0:01:39,Primera Muerte,poro dislexico,Zeri,blue,Mckacos
2,0:08:27,Larva Asesinada,yukkihira,Lee Sin,red,None
2,0:08:39,Larva Asesinada,yukkihira,Lee Sin,red,None
2,0:08:47,Larva Asesinada,yukkihira,Lee Sin,red,None
2,0:12:14,Dragón Asesinado,croac,Graves,blue,Mckacos
2,0:13:13,Larva Asesinada,croac,Graves,blue,Mckacos
2,0:13:23,Larva Asesinada,croac,Graves,blue,Mckacos
2,0:13:37,Larva Asesinada,croac,Graves,blue,Mckacos
2,0:14:46,Primera Torre Destruida,roja w,Xayah,red,None
2,0:15:37,Barón Asesinado,yukkihira,Lee Sin,red,None
2,0:18:14,Dragón Asesinado,croac,Graves,blue,Mckacos
2,0:23:51,Dragón Asesinado,yukkihira,Lee Sin,red,None
2,0:26:51,Barón Asesinado,yukkihira,Lee Sin,red,None
2,0:29:15,Dragón Asesinado,yukkihira,Lee Sin,red,None
2,0:34:22,Dragón Asesinado,roja w,Xayah,red,None
