Partida,Resultado,Duración,Nombre Invocador,Campeón Utilizado,Nivel Campeón,Hechizo 1,Hechizo 2,Runa 1,Runa 2,Kills,Deaths,Assists,KP,KDA Ratio,Daño Realizado,Daño Recibido,Control Wards,Centinelas Colocados,Centinelas Destruidos,CS Total,CS por Min,Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Trinket,Team,Side,Rol
1,Derrota,0:38:16,norever,Gold 3,4.5,8th,Tahm Kench,18,Destello,Teleportar,Garras del inmortal,Dominación,5,6,11,39,2.67:1,29068,63753,0,10,1,214,5.6,Corazón de acero,Malla de espinas,Botas blindadas,Fulgor vano,Desesperanza eterna,Hábito del espectro,Guardián invisible,none,blue,TOP
1,Derrota,0:38:16,santilolazo,Diamond 4,5.1,5th,Poppy,18,Aplastar,Destello,Irrupción de fase,Inspiración,6,7,15,51,3.00:1,25045,46589,0,14,2,187,4.9,Calibrador de Sterak,Botas blindadas,Cortasendas,Firmamento desgarrado,Promesa de caballero,N/A,Guardián invisible,none,blue,JG
1,Derrota,0:38:16,shadowofapotato,Diamond 4,4.9,6th,Sylas,18,Destello,Teleportar,Electrocutar,Precisión,8,11,14,54,2.00:1,42653,58012,1,14,0,180,4.7,Cintomisil hextech,Reloj de arena de Zhonya,Botas de hechicero,Impulso cósmico,Sello oscuro,Vara innecesariamente grande,Guardián invisible,none,blue,MID
1,Derrota,0:38:16,rafabad1845,Unranked,5.7,ACE,Caitlyn,18,Destello,Barrera,Ataque intensificado,Brujería,11,8,12,56,2.88:1,38356,33822,1,5,1,288,7.5,Sanguinaria,Recaudadora,Grebas de berserker,Recordatorio letal,Filo infinito,Cañón de fuego rápido,Visión lejana modificada,none,blue,ADC
1,Derrota,0:38:16,elmainjg,Unranked,4.5,7th,Pyke,16,Prender,Destello,Lluvia de cuchillas,Valor,11,14,14,61,1.79:1,26377,38998,1,46,11,34,0.9,Guja sombría,Filo de la noche,Almas en sincronía,Mecanoespada punki,Detracción celestial,Filo fantasmal de Youmuu,Lente del oráculo,none,blue,SUPP
1,Derrota,0:38:16,arcängel,Platinum 2,3,10th,Ambessa,18,Destello,Teleportar,Conquistador,Valor,4,10,5,20,0.90:1,38750,49249,2,14,4,262,6.8,Cuchilla negra,Lanza de Shojin,Espada ciclovoltaica,Botas jonias de la lucidez,Martillo de guerra de Caulfield,Sello de acero,Visión lejana modificada,none,red,TOP
1,Derrota,0:38:16,tgd moisebas,Diamond 4,5.4,4th,Lillia,18,Aplastar,Destello,Conquistador,Inspiración,7,3,10,37,5.67:1,39943,57783,0,2,5,264,6.9,Reloj de arena de Zhonya,Tormento de Liandry,Botas de hechicero,Cetro de cristal de Rylai,Sombrero mortal de Rabadon,Tomo amplificador,Lente del oráculo,none,red,JG
1,Derrota,0:38:16,malenia blade,Unranked,3.1,9th,Akshan,16,Prender,Destello,Ataque intensificado,Valor,5,13,9,30,1.08:1,35656,41365,0,12,4,210,5.5,Espada de Doran,Verdugo de krakens,Grebas de berserker,Hoja del rey arruinado,Recaudadora,Últimas palabras,Guardián invisible,none,red,MID
1,Derrota,0:38:16,raul,Silver 2,6.5,2nd,Draven,18,Barrera,Destello,Ataque intensificado,Dominación,13,5,11,52,4.80:1,40645,28280,0,4,4,285,7.4,Filo infinito,Sanguinaria,Recaudadora,Botas de mercurio,Cañón de fuego rápido,Recuerdos de lord Dominik,Visión lejana modificada,none,red,ADC
1,Derrota,0:38:16,akuma,Emerald 2,6.7,MVP,Shaco,17,Extenuación,Prender,Cometa arcano,Dominación,17,10,13,65,3.00:1,50782,38171,6,30,15,87,2.3,Compañera de Luden,Perforaplanos de Zaz'Zak,Botas de hechicero,Antorcha de fuego negro,Tormento de Liandry,Llamasombría,Lente del oráculo,none,red,SUPP
2,Victoria,0:38:19,norever,Gold 3,4.6,6th,Ornn,18,Destello,Teleportar,Garras del inmortal,Inspiración,3,9,24,57,3.00:1,20762,53860,1,10,2,204,5.3,Malla de espinas,Chaleco de cadenas,Botas blindadas,Corazón de acero,Égida de fuego solar,Rookern kaénico,Lente del oráculo,none,blue,TOP
2,Victoria,0:38:19,santilolazo,Diamond 4,5.8,MVP,Poppy,18,Aplastar,Destello,Cosecha oscura,Brujería,10,8,21,66,3.88:1,34097,42765,4,5,6,214,5.6,Lanza de Shojin,Soberbia,Firmamento desgarrado,Botas blindadas,Eclipse,N/A,Lente del oráculo,none,blue,JG
2,Victoria,0:38:19,shadowofapotato,Diamond 4,5.6,3rd,LeBlanc,18,Destello,Teleportar,Electrocutar,Brujería,14,7,16,64,4.29:1,31140,29569,2,16,1,195,5.1,Sombrero mortal de Rabadon,Reloj de arena de Zhonya,Botas de hechicero,Robaalmas de Mejai,Compañera de Luden,Joya de la plaga,Guardián invisible,none,blue,MID
